,Year,DOY,MST,CR3000 Deck CF Change [counts],CR3000 Zen Angle [degrees],Global LI-200 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Global RG780 PSP [W/m^2],Global CM3 (cor) [W/m^2],Global CM6b (cor) [W/m^2],Global SP Lite2 [W/m^2],Global SP-110 [W/m^2],Global TSP-700 Vent [W/m^2],Global CMP22-1 (cor) [W/m^2],Global CMP11 (cor) [W/m^2],Global TUVR [W/m^2],Global 501A-UVB [W/m^2],Global 501A [MED/hr],Global MS210W [W/m^2],Global 501A-UVA [W/m^2],Global MS-80 [W/m^2],Global UV-S-A-T [W/m^2],Global UV-S-B-T [W/m^2],Global UVB-1 [W/m^2],Global 501A [Index],Direct NIP [W/m^2],Direct sNIP [W/m^2],Direct LI-201 [W/m^2],Direct RG780 NIP [W/m^2],Direct CHP1-1 [W/m^2],Huks TP Temp Corr,Direct CUVA2 [W/m^2],Direct CUVB2 [W/m^2],500nm TWC Photometer [V],Global Research 1 [W/m^2],Diffuse Research 1 [W/m^2],Data lab Dry Bulb Temp [deg C],Data lab RH [%],Diffuse SB8-48 (cor) [W/m^2],Diffuse SR25 (cor) [W/m^2],Diffuse 8-48 (vent) [W/m^2],Diffuse CM22-1 (vent/cor) [W/m^2],Upwelling IR CG3 [W/m^2],Instrument Net UW CG3 [W/m^2],Downwelling IR PIR Vent [W/m^2],Downwelling IR CG4 Vent [W/m^2],Upwelling IR PIR [W/m^2],Instrument Net DW PIR [W/m^2],Instrument Net DW CG4 [W/m^2],Instrument Net UW PIR [W/m^2],Global SPP (vent/cor) [W/m^2],Global PSP (vent/cor) [W/m^2],Diffuse CM22-2 (vent/cor) [W/m^2],Upwelling Shortwave CMP11 [W/m^2],Global CUV4 [W/m^2],Avg Wind Speed @ 19ft [m/s],Avg Wind Direction @ 19ft [deg from N],Peak Wind Speed @ 19ft [m/s],Direct MS-57 [W/m^2],Direct CHP1-2 [W/m^2],Global MS-802 (cor) [W/m^2],Global MS-410 (cor) [W/m^2],Global MS-602 (cor) [W/m^2],Global ML-01 [W/m^2],Effective Net Eppley-V [W/m^2],Effective Net K&Z-V [W/m^2],Effective Net K&Z [W/m^2],CMP22 Case Temp [deg K],CG3 UW Case Temp [deg K],PIR DW Dome Temp [deg K],PIR DW Case Temp [deg K],CG4 DW Case Temp [deg K],PIR UW Dome Temp [deg K],PIR UW Case Temp [deg K],CR3000 Deck Temp [deg C],Deck Dry Bulb Temp [deg C],Deck RH [%],501A-UVB Temp [deg C],501A-UVA Temp [deg C],Moisture,CUVA2 Temp [deg C],CUVB2 Temp [deg C],UVSAT Temp [deg C],UVSBT Temp [deg C],UVB-1 Temp [deg C],Horiz TP Thermal Corr,CR3000 Deck Battery [VDC],CR3000 Deck Pgm Time [s],Global Photometric LI-210 [klux],Global Quantum PQS-1 [umol/s/m^2],Global Quantum LI-190 [umol/s/m^2],Direct Quantum LI-190 [umol/s/m^2],Direct TUVR [W/m^2],Global SPP [mV],Global PSP [mV],Global CMP22-V [mV],Global CMP22-1 [mV],Global CM6b [mV],Global CMP11 [mV],Global CM3 [mV],Global MS-802 [mV],Global MS-410 [mV],Global MS-602 [mV],Diffuse SR25 [mV],Diffuse CM22-2 [mV],Diffuse CM22-1 [mV],Global CMP22-2 [mV],Global GPP [mV],Global CMP22-2 (cor) [W/m^2],Global GPP (cor) [W/m^2],Global LI-200R [W/m^2],Effective Net Apg [W/m^2],Downwelling IR SL510 [W/m^2],Instrument Net DW SL510 [W/m^2],SL510 Case Temp [deg K],SR25 Case Temp [deg K],Direct DR02 [mV],Direct DR02 (cor) [W/m^2],Global SR25 [mV],Global SR25 (cor) [W/m^2],Global SP510 [mV],Global SP510 (cor) [W/m^2],Research 1,Diffuse SPP (vent/cor) [W/m^2],Research Thm 1,Diffuse SPP [mV],Research Field 0,Research Field 1,Research Field 2,Research RT3,CR3000 RTwr RH [%],Global 40-South CUV4 [W/m^2],Research RT0,315nm POM-01 Photometer [nA],400nm POM-01 Photometer [uA],500nm POM-01 Photometer [uA],675nm POM-01 Photometer [uA],870nm POM-01 Photometer [uA],940nm POM-01 Photometer [uA],1020nm POM-01 Photometer [uA],Upwelling Shortwave CM3 [W/m^2],Upwelling Shortwave LI-200 [W/m^2],Upwelling Quantum LI-190 [umol/s/m^2],CR3000 RTwr CF Change [counts],Snow Depth [cm],Precipitation [mm],Precipitation (Accumulated) [mm],Station Pressure [mBar],Global 40-South CMP22 [W/m^2],Global 40-South LI-200R [W/m^2],Research RT1,Global 90-North PSP [W/m^2],Global 90-North LI-200 [W/m^2],Global 90-East PSP [W/m^2],Global 90-East LI-200 [W/m^2],Global 90-South PSP [W/m^2],Global 90-South LI-200 [W/m^2],Global 90-West PSP [W/m^2],Global 90-West LI-200 [W/m^2],Research RT2,Opaque Cloud Cover [%],Total Cloud Cover [%],Atmospheric Electric Field [kV/m],CR3000 RTwr Temp [deg C],CR3000 RTwr Battery [VDC],Global 40-South SP Lite2 [W/m^2],Tower Dry Bulb Temp [deg C],Tower RH [%],Avg Wind Speed @ 6ft [m/s],Avg Wind Direction @ 6ft [deg from N],Peak Wind Speed @ 6ft [m/s],CR3000 RTwr Pgm Time [s],Snow Depth Quality,SE Dry Bulb Temp [deg C],SE RH [%],SE-POA Angle [degrees],Global Research 2 [W/m^2],CR800 MTwr Pgm Time [s],CR800 MTwr Temp [deg C],CR800 MTwr Battery [VDC],Vertical Wind Shear [1/s],Avg Wind Speed @ 33ft [m/s],Avg Wind Direction @ 33ft [deg from N],Avg Wind Speed @ 22ft [m/s],Avg Wind Direction @ 22ft [deg from N],Research MT1,Research MT2,Peak Wind Speed @ 33ft [m/s],Peak Wind Speed @ 22ft [m/s],Research MT0,Research XT2,Research XT1,Research XT0,CR3000 XTkr CF Change [counts],Global Normal CMP22 [W/m^2],Global Normal SP Lite2 [W/m^2],Global Normal LI-200R [W/m^2],Global 1-Axis CMP22 [W/m^2],Global 1-Axis SP Lite2 [W/m^2],Global 1-Axis LI-200R [W/m^2],CR3000 XTkr Temp [deg C],CR3000 XTkr Battery [VDC],CR3000 XTkr Pgm Time [s],Delta UT1 [seconds],500nm Research AOD,Net Radiation [W/m^2],Delta T [seconds],Atmos Net Infrared PIRs [W/m^2],Atmos Net Infrared K&Zs [W/m^2],Albedo (CMP11),Albedo (CM3),Albedo (LI-200),Albedo Quantum (LI-190),Broadband Turbidity,Sea-Level Pressure (Est) [mBar],Tower Dew Point Temp [deg C],Tower Wet Bulb Temp [deg C],Tower Wind Chill Temp [deg C],Deck Wind Chill Temp [deg C],Global Extraterrestrial (calc) [W/m^2],Direct Extraterrestrial (calc) [W/m^2],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,Solar Eclipse Shading,Direct SAMPA/Bird (calc) [W/m^2],Global SAMPA/Bird (calc) [W/m^2],Diffuse SAMPA/Bird (calc) [W/m^2]
0,2022,1,2335,0,162.031,0.038869,-0.425408,-1.64262,2.69150,1.26995,-0.002389,0.009061,1.63161,1.03779,1.02456,-0.002,0,0,0.002,0.005,-0.18,-0.014,-0.003,-0.002,0,-0.548744,-0.004948,-0.029679,0.100232,-0.633378,1,0.011,0,-0.000054,0.457960,0.723311,21.71,39.94,-0.125452,-0.671105,0.037215,-0.701355,263.710,-19.0881,176.582,171.781,263.710,-109.834,-110.058,-19.0306,2.94564,8.59468,-0.605631,-0.091798,0,7.337,280.3,9.2,-0.043494,-1.03722,1.25640,0.346850,2.58888,-0.040297,-110.960,-113.959,-104.636,264.233,265.877,266.529,266.853,266.434,266.422,265.767,22.47,-6.504,26.21,24.59,25.02,0,40.71,39.64,24.28,24.06,44.95,1,13.03,2.953,-0.001,-0.041,0.145,-0.123,0,-0.007731,-0.010558,-0.014382,0.000291,-0.017541,-0.012179,0.017167,-0.009935,-0.017708,-0.013509,-0.006210,-0.015823,-0.017566,0.001621,0.010309,1.09454,3.07315,-0.042176,-109.442,200.446,-47.7578,265.375,265.004,-0.004863,-0.445180,-0.004780,-0.505537,-0.233187,0.765396,-0.000149,0.924813,-7999,-0.017649,0,0,0,0,23.1612,0,0,0,0,0,0,0,0,0,-0.397219,-0.015112,-0.167498,0,8.08,0,1.016,813.915,-1.27281,0,0,-1.09415,-0.007299,-0.036570,-0.008632,-0.571888,0.003422,-2.04656,0,0,-1,-1,0.078,-7.348,13.77,-0.002,-6.825,28.73,5.975,280.1,7.45,2.167,183.7,-7.353,28.22,-50.05,0,0.101,-10.5,11.97,0.186,10.17,273.7,9.56,279.2,-7999,-7999,11.57,11.13,-7999,0,0,0,0,-0.741203,0,0,-1.51216,-0.012446,-0.021282,-8.62,13.96,1.03,0.3,0,-87.462,68.884,-87.128,-91.929,0,0,0,0,0,1015.77,-20.439,-9.939,-14.072,-14.425,0,0,162.03800,337.36883,-1,0,0,0,0
0,2022,1,2336,0,162.104,0.050829,-0.481287,-1.73178,1.67757,1.39983,0.002389,-0.027182,1.21849,0.955230,0.831860,-0.002,0,0,0.002,0.004,-0.078,-0.013,-0.003,-0.002,0,-0.872113,-0.009895,-0.059358,-0.305585,-0.324541,1,0.011,0,-0.000054,0.498849,0.729842,21.67,39.99,-0.159024,-0.278130,0.020468,-0.663759,263.518,-19.2221,176.703,171.892,263.518,-109.960,-110.003,-19.1783,2.67620,8.20755,-0.645276,-0.118798,0,6.412,273.8,7.7,-0.105629,-0.749678,1.33294,0.557533,2.25231,-0.028208,-110.927,-113.902,-104.646,264.262,265.865,266.538,266.873,266.447,265.804,265.783,22.47,-6.591,26.04,24.58,25.05,0,40.71,39.64,24.28,24.06,44.97,1,13.03,2.953,-0.001,-0.044,0.132,-0.144,0,-0.010059,-0.013260,-0.014964,-0.000457,-0.016128,-0.013925,-0.005071,-0.009394,-0.015754,-0.015837,-0.002574,-0.016205,-0.017151,0.000208,0.009145,0.950386,2.93579,-0.026840,-109.101,200.353,-47.6885,265.320,265.009,-0.003076,-0.281566,-0.003076,-0.325301,-0.224563,0.912553,-0.000216,0.646771,-7999,-0.019675,0,0,0,0,23.2129,0,0,0,0,0,0,0,0,0,-0.875350,-0.012787,-0.225255,0,8.05,0,1.016,813.865,-1.34451,-0.004121,0,-1.24771,-0.010949,-0.146282,-0.005755,-0.709359,-0.003422,-2.05793,0,0,-1,-1,0.079,-7.334,13.77,-0.005,-6.832,28.4,6.45,274.3,7.95,2.167,183.6,-7.335,27.41,-50.01,0,0.101,-10.49,11.97,0.17,9.67,273.8,9.11,280.7,-7999,-7999,11.19,10.75,-7999,0,0,0,0,-0.741203,0,-0.012451,-1.59015,0.004978,-0.038308,-8.6,13.96,1.03,0.3,0,-87.177,68.884,-86.815,-91.626,0,0,0,0,0,1015.70,-20.564,-9.964,-14.364,-14.034,0,0,162.11078,338.07837,-1,0,0,0,0
0,2022,1,2337,0,162.174,0.044849,-0.573277,-2.00720,0.641247,1.53119,-0.002389,-0.004530,0.520224,0.825942,0.701554,-0.001,0,0,0.002,0.006,0.004,-0.014,-0.003,-0.002,-0.001,-0.896612,-0.044530,-0.074197,-0.308030,-0.109926,1,0.01,0,-0.000046,0.547915,0.735555,21.69,39.96,-0.20143,-0.116637,-0.000000,-0.641852,263.442,-19.3460,176.827,172.038,263.442,-110.014,-109.891,-19.4778,2.29120,7.82484,-0.659920,-0.151198,0,7.062,273.6,9.45,-0.080775,-0.71887,1.77116,0.748484,1.70745,-0.020148,-110.877,-113.787,-104.572,264.279,265.877,266.548,266.891,266.454,266.696,265.798,22.46,-6.638,26.15,24.58,25.03,0,40.7,39.64,24.28,24.05,44.97,1,13.03,2.954,0,-0.039,0.145,-0.103,0,-0.013385,-0.015920,-0.015920,-0.001621,-0.014673,-0.015089,-0.027767,-0.006277,-0.013967,-0.019578,-0.001079,-0.016338,-0.016902,-0.001289,0.006775,0.797002,2.65446,-0.042177,-108.415,200.370,-47.3862,265.193,264.991,-0.002494,-0.228300,-0.000374,-0.039565,-0.241148,0.566045,-0.000282,0.465884,-7999,-0.020987,0,0,0,0,23.2533,0,0,0,0,0,0,0,0,0,-0.635363,-0.012787,-0.225255,0,7.861,0,1.016,813.859,-1.32658,-0.012363,0,-1.24771,-0.014598,-0.208973,-0.005754,-0.742350,0.003422,-2.05792,0,0,-1,-1,0.087,-7.32,13.77,-0.005,-6.83,28.74,6.9,285,9.45,2.166,187.3,-7.33,28.41,-50,0,0.102,-10.47,11.97,0.115,9.01,276.1,8.64,281.1,-7999,-7999,10.03,10.36,-7999,0,0,0,0,-0.741201,0,-0.020752,-1.67680,0,0,-8.58,13.96,1.03,0.3,0,-87.037,68.884,-86.615,-91.404,0,0,0,0,0,1015.70,-20.439,-9.939,-14.613,-14.454,0,0,162.18135,338.79304,-1,0,0,0,0
0,2022,1,2338,0,162.243,0.023919,-0.622601,-2.24498,1.17493,1.21828,0,-0.022651,0.559171,0.737241,0.707312,-0.002,0,0,0.002,0.005,-0.203,-0.014,-0.003,-0.002,-0.001,-1.024,-0.039582,-0.096457,-0.303141,-0.068049,1,0.009,0,-0.000067,0.494759,0.880869,21.72,39.04,-0.201430,-0.043067,-0.027911,-0.616221,262.389,-20.2064,177.045,172.268,262.389,-109.893,-109.676,-20.6309,2.12787,7.65745,-0.661890,-0.129598,0,8.24,277.4,10.2,-0.080775,-0.662388,1.07488,0.619838,3.45816,-0.016119,-110.726,-113.566,-104.420,264.298,265.841,266.561,266.906,266.456,265.809,265.804,22.46,-6.689,26.58,24.58,25.01,0,40.74,39.66,24.28,24.05,44.96,1,13.03,2.954,0,-0.015,0.145,-0.041,-0.001,-0.014756,-0.017001,-0.016419,-0.002411,-0.018040,-0.015006,-0.016003,-0.011182,-0.015130,-0.007441,-0.000398,-0.016338,-0.016603,-0.001829,0.004822,0.740508,2.42090,-0.026840,-108.134,200.662,-47.1854,265.180,264.977,-0.001746,-0.159811,-0.001954,-0.206618,-0.209968,1.14316,-0.000232,0.352333,-7999,-0.021784,0,0,0,0,23.2839,0,0,0,0,0,0,0,0,0,-1.01879,-0.013950,-0.196375,0,7.836,0,1.016,813.874,-1.39828,-0.004121,0,-1.32929,-0.000000,-0.313458,-0.014386,-0.912812,0.006843,-2.13182,0.003414,0,-1,-1,0.082,-7.307,13.77,0,-6.85,29.7,6.225,275.7,7.95,2.166,196.4,-7.359,27.5,-50.02,0,0.101,-10.44,11.97,0.196,11.09,274.2,10.44,280,-7999,-7999,13.12,11.9,-7999,0,0,0,0,-0.741199,0,-0.045654,-1.72446,0.009957,0.004256,-8.56,13.96,1.03,0.3,0,-85.837,68.884,-85.344,-90.121,0,0,0,0,0,1015.71,-20.117,-9.917,-14.255,-15.106,0,0,162.24968,339.51273,-1,0,0,0,0
0,2022,1,2339,0,162.309,0,-0.651318,-2.29650,1.84510,0.980686,0.002389,-0.009061,0.580035,0.700059,0.715445,-0.001,0,0,0.002,0.005,-0.329,-0.012,-0.003,-0.002,0,-0.93091,-0.069268,-0.118716,-0.034226,-0.068049,1,0.011,0,-0.000071,0.49067,0.729023,21.66,37.31,-0.139588,-0.283521,-0.020468,-0.601979,262.835,-19.6704,177.221,172.423,262.835,-109.528,-109.558,-20.2288,2.22943,7.70052,-0.645964,-0.196198,0,8.32,275.7,10.95,-0.248539,-0.611041,0.592522,0.430759,4.10609,0,-110.615,-113.444,-104.374,264.324,265.814,266.595,266.921,266.463,274.038,265.804,22.46,-6.7,26.03,24.57,25.04,0,40.71,39.64,24.28,24.06,44.97,1,13.03,2.954,0,-0.034,0.152,-0.133,-0.002,-0.013842,-0.016627,-0.016710,-0.002743,-0.020617,-0.014923,-0.001289,-0.014590,-0.016876,-0.002951,-0.002623,-0.016172,-0.016437,-0.001621,0.005321,0.761308,2.47903,-0.007668,-108.215,200.857,-47.1974,265.236,264.987,-0.002452,-0.224496,-0.003658,-0.386854,-0.202837,1.28204,-0.000216,0.344437,-7999,-0.021817,0,0,0,0,23.2826,0,0,0,0,0,0,0,0,0,-1.15119,-0.006975,-0.213702,0,7.828,0,1.016,813.821,-1.36691,-0.016484,0,-1.42526,-0.003650,-0.459738,-0.017263,-1.02829,-0.013686,-2.18297,0.003414,0,-1,-1,0.076,-7.294,13.77,-0.002,-6.902,29.75,6.312,277.5,11.2,2.167,199.6,-7.305,28.51,-50,0,0.101,-10.43,11.97,0.203,11,272.3,10.33,278.1,-7999,-7999,12.73,12.28,-7999,0,0,0,0,-0.715639,0,-0.012451,-1.59014,-0.000000,-0.012769,-8.55,13.96,1.03,0.3,0,-86.069,68.884,-85.614,-90.412,0,0,0,0,0,1015.65,-20.147,-9.947,-14.373,-15.158,0,0,162.31574,340.23734,-1,0,0,0,0
0,2022,1,2340,0,162.373,0.032889,-0.628715,-2.23904,2.10583,1.26145,0.002389,-0.018121,0.712178,0.736342,0.764906,-0.003,0,0,0.001,0.005,-0.078,-0.014,-0.003,-0.002,-0.001,-0.881916,-0.064321,-0.111296,-0.022002,-0.115160,1,0.012,0,-0.000079,0.445692,0.715959,21.67,36.09,-0.104249,-0.308638,-0.031633,-0.587860,264.076,-18.4834,177.205,172.586,264.076,-110.048,-109.423,-19.0389,2.36166,7.80854,-0.619963,-0.242997,0,7.787,273.1,9.45,-0.055921,-0.708603,1.05490,0.501390,3.25549,-0.012089,-110.698,-113.306,-104.327,264.352,265.815,266.579,266.937,266.469,265.832,265.808,22.45,-6.67,27.75,24.57,25.02,0,40.71,39.64,24.28,24.06,44.97,1,13.03,2.953,-0.001,-0.031,0.152,-0.113,0,-0.012720,-0.015920,-0.016461,-0.002411,-0.017541,-0.014465,0.004448,-0.011306,-0.016211,-0.008812,-0.002856,-0.015906,-0.016271,-0.001205,0.006277,0.803313,2.59118,-0.034508,-107.946,200.690,-47.2395,265.211,265.005,-0.002452,-0.224494,-0.003118,-0.329700,-0.202671,1.27245,-0.000216,0.403714,-7999,-0.021402,0,0,0,0,23.2833,0,0,0,0,0,0,0,0,0,-0.933268,-0.003487,-0.202150,0,7.754,0,1.016,813.795,-1.35346,-0.008242,0,-1.40126,-0.007299,-0.517204,-0.011509,-1.01179,0,-2.18297,0,0,-1,-1,0.082,-7.28,13.77,-0.009,-6.902,30.48,6.85,270.7,9.7,2.166,197.3,-7.283,31.07,-50.02,0,0.102,-10.42,11.97,0.278,11.61,271,10.7,277.6,-7999,-7999,13.5,13.05,-7999,0,0,0,0,-0.719896,0,-0.045654,-1.59447,0.002489,-0.038308,-8.53,13.96,1.03,0.3,0,-87.257,68.884,-86.871,-91.490,0,0,0,0,0,1015.62,-19.895,-9.895,-14.679,-14.865,0,0,162.37950,340.96675,-1,0,0,0,0
0,2022,1,2341,0,162.435,0.002990,-0.649733,-2.25093,2.17094,1.09188,0,0.009061,0.504923,0.754059,0.777156,-0.002,0,0,0.001,0.004,-0.242,-0.012,-0.003,-0.002,-0.001,-0.970106,-0.079164,-0.148395,-0.044005,-0.125629,1,0.012,0,-0.000067,0.691026,0.697182,21.61,35.05,-0.151956,-0.362468,-0.026050,-0.572301,264.055,-18.5182,177.510,172.754,264.055,-109.394,-109.279,-18.9732,2.41061,7.80970,-0.602564,-0.269996,0,8.14,276.7,10.45,-0.236112,-0.724006,0.906480,0.585017,3.98075,0,-110.451,-113.158,-104.259,264.376,265.818,266.623,266.95,266.474,265.838,265.812,22.45,-6.679,26.24,24.57,25.02,0,40.7,39.65,24.28,24.06,44.96,1,13.03,2.954,0,-0.018,0.145,-0.133,-0.002,-0.012221,-0.015754,-0.016668,-0.002245,-0.019370,-0.014341,0.005903,-0.012345,-0.015421,-0.003783,-0.003354,-0.015723,-0.016089,-0.000748,0.006318,0.849378,2.59489,-0.003834,-107.834,201.029,-47.0688,265.224,265.007,-0.002452,-0.224493,-0.003201,-0.338491,-0.201676,1.28598,-0.000216,0.380387,-7999,-0.021518,0,0,0,0,23.2774,0,0,0,0,0,0,0,0,0,-0.978321,-0.013950,-0.207925,0,7.75,0,1.016,813.845,-1.31312,-0.024726,0,-1.31968,-0.025547,-0.522427,-0.014386,-0.989791,0,-2.14886,-0.003414,0,-1,-1,0.065,-7.267,13.77,-0.005,-6.925,29.36,6.537,271.8,8.2,2.166,214.4,-7.297,29.19,-49.98,0,0.102,-10.4,11.97,0.169,11.36,274.5,10.8,279.2,-7999,-7999,13.12,12.67,-7999,0,0,0,0,-0.685816,0,-0.012451,-1.58580,-0.007468,0.012769,-8.51,13.95,1.029,0.3,0,-86.925,68.884,-86.545,-91.301,0,0,0,0,0,1015.68,-20.304,-10.004,-14.533,-15.046,0,0,162.44094,341.70085,-1,0,0,0,0
0,2022,1,2342,0,162.494,0.017940,-0.618249,-2.22120,2.40105,0.841446,0,0.004530,0.685749,0.731495,0.810245,-0.001,0,0,0.001,0.005,-0.403,-0.012,-0.003,-0.002,0,-0.906411,-0.079164,-0.126135,0.276248,-0.157037,1,0.011,-0.001,-0.000079,0.502936,0.720039,21.6,34.32,-0.123685,-0.592139,-0.031633,-0.596821,263.322,-19.3493,177.685,172.847,263.322,-109.063,-109.257,-19.6296,2.44047,7.84137,-0.607860,-0.237596,0,7.237,288.7,9.2,-0.198830,-0.765083,0.320725,0.362005,4.21122,0,-110.344,-113.136,-104.300,264.408,265.850,266.656,266.966,266.490,265.868,265.825,22.45,-6.632,25.74,24.64,25.09,0,40.84,39.78,24.31,24.08,44.97,1,13.03,2.954,0,-0.028,0.152,-0.072,-0.001,-0.011930,-0.015463,-0.016336,-0.002452,-0.022114,-0.014050,0.010932,-0.016502,-0.017500,-0.002203,-0.005479,-0.015773,-0.016354,-0.000707,0.006443,0.853985,2.61035,-0.007668,-108.176,201.243,-47.1774,265.327,265.022,-0.003533,-0.323419,-0.005030,-0.531904,-0.222905,0.900191,-0.000199,0.406711,-7999,-0.021302,0,0,0,0,23.3009,0,0,0,0,0,0,0,0,0,-0.874417,-0.011625,-0.202149,0,7.685,0,1.016,813.921,-1.30416,-0.020605,0,-1.25729,-0.018248,-0.470184,-0.005754,-0.929302,-0.006843,-2.14317,0,0,-1,-1,0.073,-7.254,13.77,-0.005,-6.86,27.82,5.012,290.6,6.7,2.167,204.5,-7.246,27.02,-50.01,0,0.101,-10.38,11.97,0.049,9.13,278,8.97,283.4,-7999,-7999,10.42,9.98,-7999,0,0,0,0,-0.681556,0,-0.020752,-1.42548,-0.000000,0.004256,-8.5,13.95,1.03,0.3,0,-86.018,68.884,-85.637,-90.475,0,0,0,0,0,1015.77,-20.802,-10.002,-13.480,-14.538,0,0,162.50004,342.43950,-1,0,0,0,0
0,2022,1,2343,0,162.550,0.017939,-0.621368,-2.19346,1.97387,0.960491,0,0.004530,0.895785,0.723952,0.749804,-0.003,0,0,0.002,0.004,-0.301,-0.014,-0.003,-0.002,0,-1.06319,-0.029686,-0.111296,0.347144,-0.314072,1,0.01,0,-0.000079,0.449780,0.759226,21.59,34.71,-0.134287,-0.613655,-0.046518,-0.617323,261.945,-20.8844,177.437,172.807,261.945,-109.624,-109.354,-20.9221,2.22194,7.71193,-0.639297,-0.158397,0,6.637,289.4,7.95,-0.093202,-0.703464,0.442425,0.302993,3.00900,0.004030,-110.675,-113.237,-104.471,264.439,265.903,266.657,266.985,266.505,265.891,265.847,22.45,-6.568,26.55,24.63,25.08,0,40.84,39.77,24.31,24.09,44.97,1,13.03,2.953,-0.001,-0.046,0.132,-0.133,-0.001,-0.013925,-0.016585,-0.016377,-0.002536,-0.020867,-0.014632,0.001496,-0.015671,-0.018082,-0.010558,-0.005678,-0.016089,-0.016587,-0.000998,0.006900,0.825804,2.66741,-0.011503,-108.464,201.046,-47.4281,265.386,265.051,-0.003907,-0.357656,-0.004863,-0.514305,-0.236505,0.656287,-0.000249,0.412125,-7999,-0.021335,0,0,0,0,23.3554,0,0,0,0,0,0,0,0,0,-0.389856,-0.010462,-0.213700,0,7.584,0,1.016,813.89,-1.32209,-0.024726,0,-1.25730,-0.003650,-0.308232,-0.002877,-0.841322,-0.003422,-2.10906,0,0,-1,-1,0.093,-7.241,13.77,-0.007,-6.718,27.13,4.575,288,5.95,2.167,199.6,-7.111,26.63,-49.99,-0.058452,0.101,-10.36,11.97,0.11,8.5,280.2,8.14,284.7,-7999,-7999,10.03,10.36,-7999,0,0,0,0,-0.728411,0,-0.024902,-1.55546,0.002489,0.000000,-8.48,13.95,1.03,0.3,0,-84.971,68.884,-84.508,-89.138,0,0,0,0,0,1015.73,-20.934,-9.934,-12.980,-14.132,0,0,162.55676,343.18258,-1,0,0,0,0
0,2022,1,2344,0,162.605,0.008970,-0.643081,-2.27074,1.00365,1.33542,0,-0.000000,0.438157,0.631268,0.692686,-0.002,0,0,0.002,0.005,-0.07,-0.012,-0.003,-0.002,0,-1.24938,0.014843,-0.111296,-0.657618,-0.130863,1,0.011,0,-0.000050,0.633782,0.743715,21.57,37.46,-0.159024,0.114836,-0.068847,-0.573520,261.279,-21.3833,177.486,172.966,261.279,-110.651,-109.129,-21.9521,1.96337,7.46411,-0.661789,-0.089998,0,7.037,274.1,8.2,0.118055,-0.564825,1.27932,0.551865,2.08441,-0.012089,-110.679,-113.005,-104.383,264.456,265.869,266.594,266.997,266.488,265.850,265.859,22.44,-6.669,28.51,24.59,25.04,0,40.72,39.66,24.28,24.06,44.96,1,13.03,2.953,-0.001,-0.036,0.145,-0.021,0,-0.016170,-0.018331,-0.016585,-0.003367,-0.016752,-0.015130,-0.019744,-0.009727,-0.015754,-0.016918,0.001063,-0.016288,-0.016089,-0.001746,0.005986,0.748661,2.55778,-0.038342,-107.902,200.921,-47.2845,265.291,265.055,-0.001247,-0.114145,-0.002328,-0.246162,-0.233187,0.692497,-0.000249,0.212414,-7999,-0.022796,0,0,0,0,23.3619,0,0,0,0,0,0,0,0,0,-0.850511,-0.012787,-0.219476,0,7.483,0,1.016,813.847,-1.46998,-0.016484,0,-1.43485,0.000000,-0.376148,0,-0.995290,0,-2.21707,0,0,-1,-1,0.088,-7.228,13.77,0,-6.729,30.42,5.5,274.5,6.95,2.166,200.2,-7.072,28.36,-50,-0.029226,0.102,-10.35,11.97,0.207,11.15,273.8,10.47,280.2,-7999,-7999,12.73,12.67,-7999,0,0,0,0,-0.771005,0,-0.020751,-1.77209,-0.004978,0.004256,-8.46,13.95,1.03,0.3,0,-84.346,68.884,-83.793,-88.313,0,0,0,0,0,1015.68,-19.759,-9.759,-13.649,-14.480,0,0,162.61110,343.92994,-1,0,0,0,0
